747 994 705 995 675 972 657 942 645 920 694 934 663 897 645 894 636 899 716 920 679 885 660 889 652 899 731 915 698 886 679 889 671 897 739 916 714 895 697 895 689 901 511 991 558 991 587 965 597 944 593 933 562 915 581 889 591 879 600 874 538 912 552 881 565 869 575 863 517 917 531 891 542 881 553 877 505 927 518 909 529 901 538 901 
746 994 704 993 674 970 656 941 643 921 692 935 659 900 642 894 631 893 713 919 676 886 658 889 649 897 727 914 695 885 677 888 669 896 736 914 713 894 696 894 688 899 512 994 558 993 586 969 596 948 596 937 562 917 581 891 591 880 599 874 538 913 553 881 567 869 577 864 517 918 530 892 543 883 552 880 505 928 518 912 530 907 539 909 
745 993 702 992 672 968 654 939 638 919 688 933 654 900 638 893 627 890 707 917 671 886 653 888 645 895 722 912 690 884 673 887 666 895 732 911 711 891 695 890 687 895 512 995 558 994 586 970 596 949 596 938 562 918 581 893 591 882 598 875 538 913 554 881 568 870 579 865 518 918 531 892 543 883 552 881 505 927 518 912 529 906 539 908 
743 992 700 991 670 968 651 941 636 921 682 932 650 902 634 895 624 892 701 916 664 887 648 890 642 899 717 909 685 883 670 888 665 898 728 910 708 889 692 889 685 896 512 996 558 994 587 968 598 946 599 937 562 918 582 892 591 881 599 875 538 913 554 882 568 870 579 865 517 918 531 892 543 883 553 881 505 927 518 912 530 906 540 908 
738 993 697 990 666 971 646 951 629 938 673 934 644 905 629 897 620 894 693 917 659 888 644 889 637 897 711 909 682 882 668 886 663 895 725 910 708 886 693 887 687 893 512 996 558 994 587 968 597 947 593 938 562 917 582 891 593 880 600 874 538 913 554 881 569 869 580 864 517 918 531 892 543 883 553 881 504 927 518 912 530 908 540 910 
733 991 692 992 664 973 649 951 639 936 665 932 637 904 624 896 615 893 686 915 654 886 640 888 636 895 706 907 678 880 664 882 658 889 722 907 707 884 693 882 687 886 511 997 558 994 587 968 596 947 592 938 562 917 582 891 592 880 600 873 538 913 554 882 568 869 579 863 517 918 531 892 543 883 553 880 504 927 518 913 530 909 540 912 
728 989 688 991 660 974 641 954 627 942 658 932 629 904 616 895 609 892 679 914 648 887 634 887 629 893 699 906 673 880 659 881 653 887 715 905 702 882 688 879 681 882 511 996 558 993 586 968 596 948 598 938 562 917 582 889 592 878 601 872 538 913 554 881 569 868 580 862 517 918 530 891 542 881 553 877 504 927 517 910 529 905 539 906 
724 986 684 990 656 974 642 953 632 940 653 931 624 904 610 895 601 891 674 913 642 886 624 885 615 888 694 905 667 879 651 877 642 880 711 904 697 881 682 876 673 878 512 997 559 994 586 970 596 949 596 939 564 918 583 890 593 879 601 872 539 914 556 881 570 868 581 861 518 918 530 890 542 880 552 876 505 927 517 911 529 906 539 908 
719 985 679 989 651 972 637 951 628 937 649 932 619 904 605 895 598 893 670 914 637 886 619 883 611 887 690 905 663 878 646 876 638 880 707 903 692 880 677 874 668 876 513 997 560 995 588 970 596 950 594 939 565 918 583 890 594 879 601 872 540 913 557 881 571 868 582 861 519 917 533 889 544 880 555 876 506 925 519 906 531 899 540 899 
715 983 676 988 649 975 634 956 623 944 645 932 615 903 602 895 597 894 666 913 633 886 616 884 609 888 685 904 658 878 643 878 637 883 702 902 686 879 672 875 665 878 514 997 560 995 589 969 596 947 593 935 565 919 584 891 595 879 604 873 540 914 558 881 573 868 583 861 520 917 534 888 546 878 556 874 506 924 520 904 532 897 542 896 
711 982 672 989 646 975 630 958 619 948 640 931 612 903 598 895 591 893 661 912 629 886 613 883 604 885 681 903 653 878 638 877 630 881 697 902 681 879 668 876 661 880 514 998 561 995 589 968 596 945 590 933 565 919 585 890 596 879 605 873 540 914 559 881 573 868 584 861 519 917 533 889 545 879 555 876 506 925 519 905 531 900 541 901 
707 980 669 987 641 974 624 958 609 948 636 929 607 900 594 895 588 896 657 911 625 884 608 883 601 886 677 903 649 878 633 877 626 881 693 903 676 879 662 875 655 879 513 999 561 995 588 969 594 945 586 934 565 919 584 892 595 880 603 873 540 914 559 881 573 868 584 860 519 917 533 889 544 880 553 878 505 925 517 905 528 900 537 902 
705 980 666 985 640 970 626 951 615 940 634 927 608 899 597 895 594 897 655 910 624 883 609 882 603 884 675 903 648 877 633 875 626 877 692 903 675 879 662 875 655 878 514 999 561 995 588 968 593 944 584 932 565 919 585 891 595 880 603 873 540 913 559 881 573 868 583 859 519 916 532 888 543 879 553 876 505 924 516 905 527 900 536 902 
704 980 666 985 641 972 627 955 616 945 633 926 607 899 596 897 593 900 654 909 623 883 609 883 604 886 673 902 647 877 632 876 625 879 690 902 672 878 659 874 651 876 514 999 561 995 588 969 595 945 587 934 564 920 584 892 595 880 603 872 540 914 559 881 574 868 584 859 519 916 532 887 544 878 554 876 505 923 515 903 525 898 535 899 
705 981 668 985 642 971 627 954 616 944 636 926 612 902 601 899 597 902 656 909 627 886 613 885 606 887 675 902 651 879 636 876 628 878 692 903 678 882 666 877 658 879 514 999 560 995 588 969 594 945 587 933 565 920 585 893 596 881 604 873 540 914 561 881 576 868 586 860 519 916 532 887 545 877 556 874 505 924 515 901 525 895 536 896 
710 980 671 985 643 971 628 952 618 942 638 925 612 901 599 897 593 897 659 908 629 886 613 883 605 884 678 901 653 879 637 875 629 876 694 902 679 883 665 879 657 880 514 999 561 995 588 969 594 947 589 936 565 919 585 893 596 881 604 872 541 913 561 881 577 868 587 859 520 917 531 886 543 876 554 872 506 925 513 902 522 895 532 895 
716 982 676 987 647 972 630 955 618 944 644 925 618 904 605 900 598 899 664 909 635 889 618 887 608 889 683 902 658 882 642 879 633 881 700 904 683 886 670 882 662 885 513 997 561 994 588 969 595 946 590 935 566 917 587 892 598 880 606 871 542 912 562 880 578 867 589 858 521 915 532 885 544 874 556 870 506 924 511 901 520 893 530 891 
723 982 682 988 653 973 635 955 621 947 648 925 624 907 610 901 600 899 668 909 639 891 621 887 609 886 688 903 663 886 646 880 635 879 704 905 687 890 674 885 666 885 513 995 561 991 588 966 595 943 591 933 565 915 587 890 599 879 608 871 542 909 564 878 580 866 591 858 521 912 533 882 546 871 557 868 506 919 512 895 521 887 531 885 
730 981 688 989 655 976 636 959 622 949 655 926 630 913 619 913 614 915 674 909 644 895 628 896 619 898 692 903 667 888 651 887 642 889 707 906 689 891 676 888 669 891 514 994 562 988 589 962 598 939 602 928 565 912 588 889 601 878 610 871 542 906 564 876 581 864 594 856 521 908 532 878 545 867 557 864 506 916 509 890 518 881 528 879 
737 979 698 989 666 977 647 963 631 955 660 929 633 919 621 918 614 919 677 913 647 900 630 900 619 901 695 907 670 893 654 891 643 892 709 909 691 896 677 893 668 895 515 990 564 984 590 957 598 934 602 923 566 909 591 885 605 875 615 869 542 903 566 872 585 859 599 852 522 906 533 874 547 861 561 856 507 914 506 887 511 874 520 868 
744 979 704 987 672 976 652 963 633 958 667 928 639 920 625 919 616 918 686 914 654 903 637 906 628 909 703 909 676 897 659 898 649 902 716 912 695 900 680 899 671 902 517 985 564 980 591 955 601 931 603 920 567 905 594 882 609 873 619 868 545 898 569 869 589 856 603 849 525 901 536 869 550 854 564 847 509 909 507 882 511 866 518 857 
754 980 715 990 683 979 663 966 645 959 676 933 648 925 633 923 623 921 693 917 662 906 645 907 635 909 710 911 683 899 666 899 656 901 723 912 701 903 686 902 677 905 518 979 565 974 594 950 607 927 612 914 571 900 598 878 614 871 626 868 548 892 573 863 592 850 607 842 528 894 541 862 555 847 569 840 512 902 510 875 512 859 518 850 
764 976 725 989 693 979 671 966 651 960 684 933 653 926 637 925 627 923 700 916 666 907 649 909 638 911 715 909 686 899 668 900 657 903 728 909 704 900 689 900 680 905 521 973 568 969 599 946 613 923 618 908 575 893 602 870 618 868 631 870 552 885 577 857 597 845 613 840 532 887 547 856 561 842 575 836 515 895 514 868 517 852 523 842 
778 971 739 985 702 974 677 961 655 957 696 928 660 925 643 925 632 924 710 910 673 904 655 909 643 912 723 904 692 896 673 899 660 903 733 904 709 896 693 897 683 902 524 964 571 961 603 938 618 915 629 902 581 884 610 864 626 865 637 870 558 876 584 850 605 841 622 838 538 878 555 848 570 836 584 832 522 886 521 860 523 844 528 834 
791 965 751 978 714 964 685 951 660 947 715 914 671 910 653 920 644 929 728 898 683 896 664 908 653 920 739 895 700 891 680 901 668 912 745 899 715 893 696 898 684 905 527 956 575 954 607 931 624 909 635 897 585 875 616 858 632 859 644 863 563 868 590 844 612 838 628 838 543 871 562 842 579 832 594 831 527 880 527 852 530 835 535 825 
807 960 767 967 729 950 699 936 677 929 739 902 697 893 676 898 660 902 750 888 709 883 687 889 671 897 758 886 722 882 702 886 688 894 762 890 733 885 715 888 702 894 533 945 580 945 612 924 628 901 641 888 595 867 624 848 638 850 646 856 572 857 599 834 618 830 633 832 552 858 573 832 590 826 605 827 534 864 541 836 548 821 556 813 
820 956 781 954 746 932 718 915 697 908 765 886 722 876 697 878 678 880 775 877 732 869 707 872 687 878 780 878 742 872 719 873 701 879 780 884 749 875 728 875 711 880 538 936 585 936 620 912 637 887 653 874 602 856 632 838 646 838 655 840 579 845 608 826 626 824 640 827 558 845 582 823 600 818 613 819 540 850 551 826 562 816 572 811 
830 948 794 942 762 915 735 894 715 884 793 875 750 858 724 856 702 855 800 865 754 846 726 841 703 842 802 864 762 850 735 848 713 851 800 869 768 858 746 856 728 858 545 921 592 924 628 901 644 877 659 868 614 840 644 825 655 831 661 838 590 829 619 812 635 815 645 823 569 830 591 810 608 810 620 815 551 836 563 814 577 808 588 809 
839 941 804 929 776 899 754 876 738 864 811 858 766 839 737 836 714 835 817 853 774 836 747 836 725 841 817 855 779 840 755 839 735 842 813 860 783 846 761 842 743 843 550 908 597 911 634 891 653 869 668 858 624 831 652 815 663 821 667 828 600 819 629 803 644 808 652 818 578 818 600 801 615 803 625 810 560 824 577 807 591 806 600 810 
849 931 814 916 789 885 768 860 751 845 824 846 784 824 759 823 741 825 834 841 793 822 768 825 748 832 836 845 799 830 778 833 763 839 834 850 806 839 788 839 772 844 557 894 604 899 642 882 661 861 673 850 633 821 661 807 672 811 678 817 611 809 640 796 653 803 660 814 589 807 614 795 628 800 636 809 571 812 591 801 604 803 613 809 
852 924 821 904 802 873 783 849 767 836 838 837 801 812 776 812 757 816 845 837 806 816 780 820 759 830 845 842 807 829 787 835 771 845 842 850 814 843 797 847 783 855 565 882 612 888 649 873 668 854 686 848 642 813 668 801 679 804 687 809 620 801 648 790 662 796 669 807 599 799 623 787 638 792 647 801 581 803 600 792 613 795 622 801 
856 919 826 898 807 865 792 841 778 827 847 832 811 807 787 805 770 805 855 833 820 811 795 810 773 813 856 838 822 823 802 823 785 827 853 845 827 836 810 837 795 841 574 870 622 876 658 861 676 846 691 844 651 805 675 794 686 797 693 804 628 794 653 783 666 791 672 801 606 793 629 782 641 787 648 797 590 797 608 789 620 793 628 800 
855 911 828 890 811 859 796 835 783 821 851 829 821 802 799 798 782 798 861 829 828 806 803 804 782 807 862 834 830 817 809 817 791 820 860 841 836 829 819 828 803 831 582 858 628 866 664 854 686 840 704 838 660 797 683 787 692 792 697 798 638 786 660 779 671 786 677 796 617 784 639 777 650 784 655 793 599 788 619 782 630 787 637 794 
856 905 828 885 812 853 798 830 784 816 852 824 824 796 803 790 787 788 862 826 832 802 808 798 787 800 864 832 834 815 813 814 795 817 862 840 840 827 823 826 807 829 589 848 632 859 668 851 691 837 709 834 664 793 688 783 697 786 703 791 643 782 664 773 675 779 682 788 622 780 643 773 654 779 660 788 605 784 622 779 632 784 637 791 
855 900 826 880 811 849 797 825 784 812 852 820 824 791 804 785 789 783 863 823 835 796 812 794 793 797 865 829 838 810 817 809 800 813 864 837 842 823 826 821 810 824 601 838 642 849 673 842 689 829 699 822 672 784 694 774 701 779 704 785 649 774 668 767 676 774 678 782 628 775 644 770 652 778 654 788 610 780 622 779 630 785 631 794 
852 894 823 873 808 844 795 822 784 809 848 815 823 787 805 781 790 777 860 818 833 792 811 792 793 795 863 824 837 804 817 806 800 813 861 831 841 818 825 818 809 823 606 828 646 840 678 835 696 827 706 823 674 776 695 768 703 771 708 776 652 768 671 761 679 766 682 774 632 768 648 764 657 770 659 779 616 774 628 773 635 778 637 784 
848 886 819 866 805 838 792 817 780 803 844 810 821 783 804 776 790 772 855 812 833 785 813 779 796 777 859 818 838 797 820 794 804 795 857 825 839 811 825 808 811 809 610 819 648 831 677 827 693 817 703 812 675 772 695 761 703 762 708 765 654 764 672 754 681 758 685 765 635 764 650 757 659 761 663 769 619 770 630 767 637 771 639 778 
845 880 817 862 802 836 790 816 782 803 839 810 820 781 804 773 791 767 851 810 831 783 813 777 797 776 855 815 837 793 820 790 806 793 855 820 840 806 827 803 815 805 614 814 651 826 678 821 692 813 699 811 675 767 693 757 701 757 705 759 654 760 670 749 678 752 681 759 635 761 648 755 656 759 658 767 620 768 628 766 634 770 634 776 
842 875 813 858 799 832 787 812 779 799 834 805 815 778 801 769 789 763 847 806 829 779 812 771 798 769 852 811 837 789 822 783 810 782 852 818 839 801 829 795 817 794 618 809 655 821 680 816 692 809 697 806 677 765 692 753 700 752 704 755 655 759 668 745 676 748 678 755 636 760 648 755 653 761 654 769 620 767 627 766 631 770 630 777 
838 869 810 853 796 826 784 806 774 794 828 799 813 773 801 764 791 758 842 801 827 775 811 767 798 765 847 807 835 785 821 778 809 777 848 814 837 796 828 788 817 787 618 807 654 820 678 814 691 807 698 803 675 764 690 751 697 748 702 750 654 758 667 744 674 745 679 749 635 760 647 753 654 757 658 763 620 768 628 765 632 767 633 773 
833 864 805 849 791 824 780 805 771 791 823 796 808 770 796 761 785 755 836 797 822 770 807 762 794 759 843 802 830 778 817 771 805 768 843 807 834 788 824 780 814 777 619 805 654 818 677 811 688 804 695 799 674 762 687 748 694 744 699 744 653 757 665 743 672 743 675 746 635 760 646 753 652 756 654 762 620 767 628 763 631 766 631 772 
828 859 800 845 786 819 774 800 766 786 818 793 804 766 792 758 781 754 831 794 818 766 802 759 789 758 837 798 826 773 812 766 800 765 838 803 829 783 819 774 808 772 619 803 656 816 677 809 688 803 693 798 674 761 685 748 692 742 696 740 654 756 665 744 672 742 676 743 636 759 647 749 655 748 659 750 623 766 632 761 638 762 639 767 
825 856 796 845 782 819 771 800 762 790 810 791 798 764 786 754 776 748 824 792 814 764 798 757 785 755 831 797 821 771 807 764 795 762 832 802 823 782 813 773 803 770 617 803 656 816 678 808 689 802 696 799 674 759 685 747 691 742 694 741 653 755 666 745 673 744 677 746 636 758 647 752 654 753 658 757 623 766 634 763 639 766 640 772 
820 853 791 844 776 820 767 801 757 789 801 788 791 762 781 752 772 745 816 787 806 760 792 752 781 750 824 790 815 765 803 757 792 755 826 795 819 773 810 764 800 760 617 804 654 816 678 806 691 802 701 802 674 760 685 747 691 740 694 737 655 755 669 745 676 742 681 741 639 758 651 751 659 751 663 753 628 765 639 761 645 762 646 767 
816 851 786 842 770 817 759 798 748 785 795 785 785 759 774 748 766 742 810 784 799 757 786 748 774 745 818 788 809 763 798 754 787 750 821 793 814 771 806 761 797 757 616 805 655 816 679 806 691 801 698 797 673 759 684 746 691 738 694 735 654 754 668 745 677 743 682 742 638 757 651 751 659 751 664 753 627 765 639 761 646 763 648 767 
812 849 782 840 766 816 755 797 746 785 790 784 778 756 769 744 761 735 806 782 795 754 783 743 773 738 814 785 805 761 794 750 785 745 817 790 810 770 802 759 793 754 616 806 657 816 681 805 693 799 701 794 671 758 682 745 689 737 692 733 653 755 667 745 675 742 681 742 638 758 650 752 659 753 664 757 627 766 639 763 646 765 648 770 
809 846 778 837 762 812 752 795 743 783 786 779 774 751 765 739 757 731 802 778 792 749 780 739 770 735 811 781 801 757 791 747 781 742 813 786 805 767 798 756 789 751 616 806 657 816 681 805 691 799 697 793 671 758 682 744 688 735 692 731 653 754 665 743 673 740 679 741 638 757 649 749 659 748 665 749 627 765 639 760 646 760 650 763 
805 843 773 834 758 811 750 793 740 783 783 777 770 749 761 737 753 727 800 774 788 745 777 733 766 727 809 777 798 752 787 741 776 735 811 781 803 762 794 752 784 747 617 807 656 816 679 807 689 800 695 795 671 760 680 743 686 733 690 727 652 755 662 742 670 740 674 741 638 759 648 749 656 750 660 754 627 766 638 760 644 762 645 768 
803 841 771 833 754 810 745 791 737 780 779 777 765 748 755 734 747 723 796 773 785 742 774 729 765 722 806 775 796 751 784 741 774 735 810 779 802 762 793 752 784 748 617 806 657 816 679 806 691 801 697 796 672 757 681 741 687 731 690 726 654 754 664 741 672 739 678 739 640 757 650 747 659 744 665 744 631 764 642 757 649 756 652 758 
801 839 768 832 751 808 742 790 734 779 773 774 758 745 750 731 743 720 791 770 781 739 771 727 762 720 802 772 792 747 782 736 772 731 807 777 800 757 791 748 783 743 618 805 658 815 680 805 692 798 695 792 670 757 678 740 684 729 687 723 653 753 664 739 672 736 678 736 640 756 650 743 659 740 665 741 631 762 642 752 649 750 653 751 
798 837 765 830 747 808 739 789 730 778 769 773 756 744 747 730 740 719 788 769 778 738 768 725 760 717 800 771 791 747 781 736 772 730 807 776 801 758 793 749 785 745 618 805 657 813 680 803 692 796 696 789 669 755 678 738 683 727 686 720 652 751 662 738 670 736 676 738 638 754 649 742 658 741 663 744 630 761 642 752 649 752 652 755 
796 835 764 829 746 806 735 787 724 777 767 770 753 741 742 728 734 718 787 766 775 735 764 722 755 714 800 768 791 742 781 729 771 723 806 773 801 752 793 741 786 736 619 804 658 812 680 800 691 792 696 787 669 750 678 733 683 722 687 716 651 747 660 734 668 732 674 733 637 751 647 740 657 739 662 741 628 760 640 752 648 753 651 758 
