919 1014 881 1013 857 993 842 958 823 934 898 949 869 898 851 873 838 854 921 930 884 880 862 870 852 871 935 922 910 872 890 862 877 862 941 920 935 885 921 871 907 865 638 923 686 944 734 949 771 956 801 967 743 888 786 897 802 913 809 925 730 878 765 897 780 917 787 935 717 878 744 899 757 918 764 936 708 885 730 900 742 915 747 930 
930 1022 893 1032 860 1019 838 994 818 970 900 990 859 942 831 924 814 914 925 964 882 903 851 877 830 861 939 947 908 889 879 869 859 857 945 936 931 890 911 871 893 861 636 917 679 943 727 953 763 966 793 979 749 899 794 916 816 932 829 942 739 890 777 909 797 925 809 940 726 889 755 910 769 929 776 946 715 897 738 913 749 929 752 944 
932 1029 897 1048 861 1045 836 1026 812 1008 900 1018 855 975 827 954 810 939 924 986 874 935 856 934 858 940 939 962 900 913 878 900 873 892 948 944 924 901 905 894 895 897 631 914 671 944 720 960 758 975 789 989 747 906 792 933 818 953 836 966 740 895 783 916 812 931 832 944 729 893 761 914 784 930 799 946 717 899 742 916 759 929 769 941 
933 1042 898 1061 863 1061 837 1048 810 1034 898 1039 852 996 823 977 806 965 921 1006 872 959 847 951 840 957 937 981 898 934 875 929 868 938 947 962 926 920 907 914 895 922 621 917 664 943 709 963 746 982 774 999 746 924 780 960 784 990 779 1010 733 925 755 967 746 1000 730 1021 717 930 731 970 727 997 714 1017 701 936 713 966 713 987 706 1004 
928 1049 893 1068 858 1073 832 1062 808 1046 897 1052 845 1014 820 994 809 982 918 1019 865 976 842 965 838 969 935 992 890 949 869 946 865 955 945 971 917 932 899 928 892 938 621 917 658 944 698 966 734 987 761 1008 741 931 776 969 777 998 768 1017 730 933 752 977 739 1006 719 1024 716 938 728 978 718 1003 700 1019 702 942 711 972 707 991 695 1006 
924 1056 887 1076 851 1081 824 1069 801 1050 892 1062 835 1023 812 1002 803 990 915 1029 859 986 838 975 835 981 933 1002 889 959 867 955 862 965 945 982 919 942 900 937 892 946 621 917 657 948 695 973 728 995 754 1018 741 939 775 975 782 1001 778 1019 728 939 746 985 733 1011 712 1027 712 943 721 985 710 1008 690 1021 697 946 703 977 696 996 682 1009 
921 1059 883 1076 846 1080 820 1067 802 1046 889 1064 833 1023 809 1004 800 996 913 1031 856 987 834 980 833 991 932 1003 883 961 861 960 858 972 944 982 912 944 891 943 884 954 623 920 657 952 695 976 731 1002 756 1025 743 940 780 979 774 1007 760 1023 733 940 751 984 732 1010 709 1022 718 944 726 985 712 1005 690 1014 704 945 711 976 702 994 686 1004 
918 1055 880 1073 842 1073 816 1056 809 1029 887 1060 834 1013 810 996 801 991 912 1028 855 980 839 977 844 989 931 1000 881 955 867 959 873 973 940 978 907 939 893 940 894 952 624 923 660 954 702 981 738 1006 766 1029 745 936 787 969 799 1000 803 1023 734 937 767 970 778 1000 783 1027 719 941 743 971 754 997 758 1022 703 947 724 970 734 991 737 1010 
920 1053 877 1070 839 1062 816 1034 815 1005 896 1047 840 992 816 984 810 985 920 1015 858 964 849 975 862 990 935 989 882 940 872 953 884 968 942 968 908 926 897 933 903 948 625 929 664 959 708 981 747 1004 774 1029 746 930 789 962 796 993 796 1014 736 929 770 963 780 995 784 1021 722 934 746 964 757 991 761 1016 707 941 727 964 736 986 738 1005 
917 1044 878 1056 847 1044 832 1015 828 985 903 1033 854 978 828 965 815 960 927 1001 871 952 858 962 865 976 940 976 892 924 878 937 884 951 945 956 914 918 901 924 902 938 629 932 669 961 716 979 755 997 783 1019 748 929 794 952 815 974 826 990 739 925 780 946 800 969 812 989 727 928 758 948 776 967 789 986 714 936 740 951 755 968 764 984 
918 1038 880 1048 850 1037 840 1007 840 975 908 1019 866 963 838 949 822 945 933 989 880 937 853 944 850 958 946 966 902 914 880 923 880 939 948 949 919 908 902 912 902 927 636 938 673 965 720 978 761 991 791 1012 748 925 797 944 816 967 825 984 742 920 785 941 803 964 815 987 734 922 769 944 786 964 798 985 725 928 756 945 772 963 782 981 
920 1035 878 1043 852 1029 847 997 848 965 912 1008 873 950 845 935 827 929 937 980 882 927 858 939 858 956 948 960 903 906 883 922 886 940 950 944 924 901 908 909 909 925 637 945 683 973 731 980 770 991 800 1008 748 921 792 931 806 946 807 957 737 910 777 921 793 937 803 952 725 909 758 922 774 935 784 949 713 916 741 925 755 938 762 950 
920 1038 877 1043 853 1027 849 993 851 960 915 1001 877 941 846 928 826 926 939 975 885 921 852 925 839 933 949 957 906 899 878 902 867 907 950 944 922 898 901 894 892 897 643 948 689 975 736 980 774 988 801 1005 751 921 795 929 801 944 797 955 740 903 778 912 789 928 794 941 727 896 760 903 772 917 779 930 715 898 742 902 752 915 755 926 
916 1042 873 1041 849 1019 846 982 850 949 911 993 874 930 845 924 827 929 936 971 887 916 857 925 847 940 947 955 907 900 883 912 875 928 948 944 922 901 903 903 896 911 648 952 695 977 739 980 776 984 802 998 751 921 796 923 801 938 795 949 738 900 772 908 777 927 776 940 722 891 751 895 758 911 758 925 708 890 732 890 740 903 740 915 
910 1040 868 1035 848 1010 848 972 851 940 909 984 875 922 848 914 831 917 933 964 889 908 860 912 848 924 944 951 907 895 880 896 866 903 945 943 920 903 900 898 887 900 651 956 697 979 743 978 779 979 805 990 752 918 797 918 802 932 797 943 737 897 774 904 780 921 779 933 718 888 752 889 760 903 760 914 702 887 730 883 740 893 741 902 
907 1041 867 1031 849 1002 849 963 851 931 907 972 876 910 849 905 832 912 931 958 890 900 862 906 850 921 941 950 909 897 886 905 876 919 942 946 920 909 904 912 897 922 651 956 698 979 743 975 780 973 807 982 752 918 797 911 805 923 803 935 735 896 772 898 777 916 775 927 716 887 750 886 756 900 754 912 700 885 727 881 736 892 735 902 
908 1041 867 1028 850 996 849 956 852 925 905 964 875 904 850 898 830 903 929 952 891 896 861 895 841 901 940 946 907 897 883 902 870 912 940 944 915 910 897 912 886 920 651 958 698 978 741 973 777 968 805 973 751 921 796 904 807 916 808 928 734 898 774 896 781 911 780 921 715 888 750 887 757 900 755 911 699 884 727 883 735 893 735 903 
907 1039 866 1026 850 993 849 952 851 920 907 956 873 898 847 898 828 907 929 946 889 893 858 896 837 906 937 943 899 899 875 905 860 917 935 943 908 913 888 915 874 923 649 959 698 978 742 972 778 965 805 971 749 920 793 901 803 914 803 926 732 898 774 892 783 906 782 916 713 887 749 884 758 896 757 907 696 884 725 881 735 891 735 900 
909 1042 870 1026 854 990 849 948 848 915 911 951 874 896 846 891 826 896 929 942 885 895 854 895 833 904 934 940 893 899 867 903 851 914 929 941 899 913 878 915 863 923 646 963 696 979 741 971 777 964 806 969 746 923 788 899 799 907 801 918 729 901 770 887 778 899 778 910 710 889 745 880 756 890 756 902 694 884 722 880 733 889 735 898 
911 1044 871 1022 856 983 850 942 845 911 914 945 876 895 846 894 826 902 931 942 886 901 857 906 839 916 935 945 892 911 870 917 857 931 931 948 901 923 882 928 870 938 647 962 695 979 739 970 776 962 805 967 747 924 788 895 803 898 808 906 730 901 769 883 775 895 771 908 710 888 744 875 750 886 746 899 693 881 719 874 726 883 725 893 
914 1047 878 1024 862 984 851 942 843 911 917 944 876 895 844 896 824 906 931 942 883 909 853 915 834 924 934 945 887 923 865 931 851 943 930 949 896 934 878 942 866 952 646 960 694 977 737 968 775 961 805 966 747 921 789 890 801 898 801 911 729 897 770 877 773 892 768 905 710 883 743 869 747 882 741 895 692 875 717 869 723 879 720 888 
919 1048 882 1027 863 985 849 943 838 913 917 944 875 896 846 891 827 891 931 942 879 918 856 931 846 943 934 945 885 930 869 943 860 957 930 948 895 939 879 950 869 961 645 958 693 976 735 967 775 960 805 966 746 918 791 888 800 898 796 911 728 894 774 873 776 889 770 901 709 879 748 863 752 877 746 889 692 872 721 861 728 871 725 880 
920 1052 884 1031 864 994 847 957 831 929 916 948 875 907 845 908 827 915 931 945 883 921 860 930 849 939 934 949 888 933 870 942 859 952 930 954 898 941 881 948 870 957 644 956 692 976 735 968 773 960 803 967 744 917 791 888 803 895 802 906 727 892 775 872 780 887 776 899 709 878 750 858 757 872 752 885 691 871 721 857 730 866 729 876 
922 1054 883 1035 862 1000 846 964 831 937 918 955 875 914 846 910 825 913 933 951 887 919 861 927 845 938 936 953 893 928 872 935 859 945 932 957 901 937 883 940 869 947 645 955 692 977 734 968 770 961 799 967 745 918 793 889 807 896 806 907 728 892 778 871 783 887 778 899 710 878 752 857 759 871 755 884 692 871 722 856 732 865 731 874 
922 1057 883 1042 862 1009 846 974 832 948 919 965 879 921 851 916 830 917 935 958 891 923 864 928 847 938 938 959 898 929 876 934 861 943 935 961 905 938 886 940 872 947 647 955 694 976 737 968 775 961 803 968 747 918 796 889 811 897 809 909 730 892 781 871 784 887 777 900 712 877 755 857 760 872 754 885 694 870 723 855 731 865 728 874 
922 1060 884 1047 862 1013 846 978 828 952 920 971 882 926 854 917 832 916 936 963 893 927 865 932 849 943 939 962 900 929 877 936 863 946 935 962 906 938 886 941 873 948 647 955 693 977 736 970 771 963 799 969 746 919 796 891 813 896 816 906 730 892 783 869 788 885 782 899 713 878 757 855 764 870 758 884 695 871 725 853 733 863 731 873 
921 1059 886 1049 863 1017 845 982 825 957 924 978 886 931 858 919 835 915 941 968 897 928 866 930 847 939 944 964 907 927 880 930 862 939 941 963 915 934 894 932 879 937 648 956 695 977 736 970 770 962 797 968 746 918 795 892 814 895 818 903 729 892 782 868 788 883 783 895 712 878 756 854 764 868 759 880 695 871 725 850 736 858 735 868 
924 1061 889 1054 865 1022 849 986 828 961 927 984 888 936 859 921 836 916 945 972 899 929 867 930 848 938 948 965 909 926 881 929 865 937 944 961 917 931 895 930 881 935 649 955 696 975 737 968 771 960 798 966 746 915 795 889 814 893 819 903 729 890 781 866 788 882 784 895 712 876 756 852 764 866 761 880 695 870 725 848 737 856 737 866 
925 1066 890 1056 867 1024 851 987 832 962 932 989 894 939 866 926 845 921 950 976 905 929 874 929 856 937 955 970 917 927 890 929 874 938 952 967 925 934 904 932 892 936 649 955 697 974 737 966 769 959 795 965 745 914 793 888 812 893 819 903 729 889 780 866 788 881 784 895 712 875 755 852 765 865 762 879 695 868 725 847 736 854 738 864 
929 1071 894 1061 871 1027 856 989 836 964 938 996 901 943 873 929 851 925 957 983 912 932 880 932 862 941 962 976 925 929 897 931 880 939 959 972 936 935 914 930 900 934 648 956 696 973 736 964 767 956 793 961 743 911 787 887 806 890 814 898 726 888 773 864 786 876 786 890 708 876 747 850 762 859 765 872 691 871 716 846 731 848 738 856 
930 1074 898 1062 876 1029 861 992 842 966 942 1002 910 946 883 933 862 930 962 989 922 935 889 934 872 944 968 982 937 931 908 934 892 945 966 979 950 937 929 932 917 938 648 956 695 972 735 963 766 955 791 960 739 912 782 888 800 890 808 898 722 890 766 861 785 869 789 884 703 879 737 849 757 853 768 863 685 875 706 846 723 843 734 847 
933 1075 900 1064 879 1031 866 993 850 964 950 1006 916 948 887 935 866 933 969 993 927 936 893 936 877 947 974 985 943 932 912 935 897 949 972 980 956 937 934 934 921 942 647 956 693 970 732 961 764 953 790 958 736 910 778 889 793 892 798 901 718 889 759 859 777 863 783 875 698 878 730 847 750 847 764 853 680 876 698 847 714 840 727 840 
935 1078 902 1066 882 1032 869 993 854 963 952 1008 921 950 891 936 870 932 971 996 931 940 897 943 881 956 977 987 946 934 916 942 902 957 975 981 961 938 940 937 928 947 645 956 692 969 730 960 761 951 786 955 732 908 771 891 786 892 792 899 713 888 751 857 771 859 779 870 693 879 722 845 744 842 758 847 675 877 692 846 709 836 723 834 
937 1082 905 1068 883 1034 870 995 857 964 950 1009 921 951 893 936 872 932 970 997 933 940 899 939 882 949 976 990 948 936 919 941 905 954 974 985 960 941 940 940 929 949 644 957 692 969 729 959 759 949 783 949 731 907 762 893 772 897 774 903 711 888 744 857 763 857 773 864 691 879 717 846 738 842 752 844 672 878 687 848 700 837 713 832 
939 1083 904 1069 881 1034 867 996 853 967 946 1010 916 952 888 938 867 935 966 997 929 939 896 938 878 948 973 988 943 934 915 940 902 955 972 983 955 939 934 939 923 949 643 957 689 970 724 959 748 945 768 941 730 908 759 896 768 900 768 907 711 888 742 860 759 858 768 862 690 878 715 848 732 840 745 840 670 878 682 850 694 837 703 830 
938 1084 901 1070 876 1035 861 998 849 970 938 1010 906 953 880 939 861 937 959 997 922 939 891 941 878 952 968 989 940 933 914 940 904 955 969 984 951 941 932 941 924 952 644 956 688 969 723 957 746 943 766 941 729 907 755 895 766 896 770 899 711 888 739 863 755 858 765 859 689 878 711 848 728 841 740 839 669 876 680 848 690 836 699 830 
932 1084 895 1069 869 1036 853 999 843 972 927 1009 894 956 868 944 849 942 950 995 912 940 882 937 866 945 961 988 930 936 905 937 892 948 962 985 943 945 923 942 912 948 644 955 687 968 720 956 742 940 761 935 727 907 754 895 767 893 773 893 708 889 735 865 750 858 760 854 687 879 707 850 722 841 733 837 666 877 676 849 685 836 693 829 
927 1084 889 1070 861 1037 845 1000 835 973 913 1007 880 955 855 945 837 945 937 994 901 938 872 937 856 946 950 987 921 935 897 935 883 946 954 986 935 948 916 943 905 949 644 955 686 967 719 954 738 937 755 929 726 908 751 894 762 891 769 889 707 890 732 867 747 857 758 851 685 881 704 854 717 843 728 836 664 878 672 851 679 837 686 829 
922 1084 882 1068 854 1036 836 998 824 971 902 1004 865 956 841 945 827 941 928 990 893 936 866 939 853 950 941 984 914 936 890 939 878 951 946 984 926 949 907 947 897 953 645 954 687 967 719 954 739 936 754 926 726 907 747 895 755 893 760 890 707 890 730 869 744 859 753 853 685 881 703 854 715 843 725 836 663 878 672 851 678 837 685 829 
916 1079 874 1064 845 1033 829 996 820 969 891 1001 855 957 834 945 821 939 917 986 885 935 861 940 850 952 932 980 908 933 886 938 877 951 938 981 921 946 903 945 894 953 645 953 687 968 719 955 737 937 751 926 725 908 746 896 753 894 757 891 707 891 729 871 742 862 751 855 686 882 703 858 715 848 725 841 664 878 672 854 678 841 684 833 
911 1077 869 1063 840 1033 824 997 815 969 886 999 850 956 827 944 813 938 911 984 881 933 856 937 844 948 926 978 901 932 878 936 869 947 932 978 913 943 895 942 885 950 648 952 689 968 721 956 736 939 743 926 727 907 749 896 759 893 765 890 708 891 730 872 745 864 754 858 686 883 702 860 713 851 721 846 665 881 672 857 677 844 682 836 
904 1074 864 1060 836 1030 821 996 809 968 881 997 845 954 822 942 807 936 907 982 876 933 852 936 841 947 922 978 897 932 874 935 864 945 927 979 908 946 890 943 880 948 650 951 691 968 724 957 736 939 734 925 728 906 752 893 763 889 769 885 708 890 732 872 747 865 756 860 686 884 704 862 716 855 725 851 665 883 671 858 677 846 682 839 
898 1073 859 1057 832 1025 815 989 801 963 879 994 842 951 820 941 805 936 903 980 871 932 846 934 832 944 916 975 890 931 867 933 854 943 919 976 901 945 883 942 871 947 649 951 690 969 723 958 736 941 731 930 727 906 753 892 765 887 773 883 708 891 732 873 747 866 757 861 686 886 705 865 718 859 726 857 666 886 674 863 681 851 687 845 
893 1070 856 1055 831 1023 815 989 801 964 876 992 840 947 817 936 802 932 899 979 869 929 843 929 828 938 910 975 885 932 861 932 846 940 911 977 894 946 875 942 862 947 649 954 691 972 724 960 736 941 729 930 727 906 752 892 764 887 772 884 707 892 732 874 747 868 758 863 686 888 705 868 718 862 727 860 666 889 675 869 682 862 689 860 
891 1067 853 1052 829 1021 813 987 801 963 875 988 838 945 815 934 801 931 896 977 867 928 842 925 825 932 905 975 879 933 855 930 840 937 905 977 886 947 866 942 852 946 648 955 689 973 722 963 736 946 730 935 727 909 752 894 765 888 774 884 708 895 732 876 748 868 759 863 687 890 707 870 719 864 728 861 667 890 677 873 684 867 691 866 
890 1068 850 1050 826 1017 812 983 801 960 871 986 836 943 814 934 801 930 892 976 863 929 840 922 824 924 901 975 876 936 853 931 837 934 902 977 883 950 864 944 850 945 648 955 690 974 722 963 734 945 729 935 728 909 754 895 766 891 774 889 708 895 733 876 749 870 760 866 687 890 708 870 720 864 730 862 668 891 679 873 687 867 695 866 
888 1066 848 1048 825 1012 811 979 801 957 871 982 834 942 813 934 800 931 891 973 861 928 836 923 819 929 900 972 872 934 847 929 831 935 900 975 879 948 859 942 845 944 648 955 689 974 723 963 734 944 729 933 729 909 754 895 767 891 776 889 709 895 733 876 749 870 760 866 688 890 708 871 720 864 730 862 668 891 678 873 687 867 694 867 
888 1066 847 1046 823 1010 809 977 798 957 868 979 836 938 815 931 800 930 890 973 857 930 833 929 817 934 900 974 871 939 848 938 832 945 903 979 881 956 862 952 848 956 647 955 688 973 722 962 734 944 729 934 728 909 753 896 766 892 775 890 708 895 733 876 750 870 761 866 688 889 708 870 721 864 731 862 669 889 681 871 690 866 698 867 
885 1063 846 1044 824 1010 809 980 798 959 862 973 832 933 813 931 800 937 884 968 851 929 828 932 813 941 895 971 866 939 846 941 833 950 899 977 878 955 860 954 848 960 647 953 687 972 721 962 733 943 729 933 727 908 754 896 768 893 778 891 707 893 734 875 751 870 763 867 687 888 708 871 721 866 730 866 669 888 681 872 690 868 697 870 
883 1060 842 1041 821 1009 809 980 801 961 856 971 833 930 815 931 805 941 880 967 854 931 835 936 824 947 895 971 869 944 854 948 845 958 901 978 883 958 869 959 860 967 647 952 687 972 720 963 732 945 728 934 726 909 753 896 767 892 777 890 707 894 734 876 751 870 764 867 687 888 708 870 721 866 731 865 669 888 681 872 691 867 698 868 
883 1060 840 1043 820 1011 811 981 802 961 850 970 832 931 816 931 807 942 875 967 854 933 837 938 828 948 891 972 871 947 856 950 848 959 900 980 884 961 872 962 865 969 647 952 687 972 720 963 732 945 728 934 727 908 754 895 767 892 777 891 707 893 734 875 752 870 764 867 687 887 709 870 721 866 730 866 669 887 683 872 692 869 699 871 
